audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
7265,100,2021-04-08 19:06:46.926314,121714,yellow,yellow,green,red,,,,,,red,red
7266,23,2021-04-08 19:23:47.464020,33260,yellow,red,green,red,,,,,,red,red
7267,9,2021-04-08 19:30:11.986955,94570,yellow,red,yellow,red,,,,,,yellow,red
7268,161,2021-04-08 19:43:50.587454,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
7269,248,2021-04-08 19:45:16.961688,228,green,green,green,green,green,green,yellow,yellow,green,red,red
7270,230,2021-04-08 19:45:16.961688,233,green,green,green,red,yellow,yellow,yellow,yellow,yellow,red,red
7271,221,2021-04-08 19:45:16.961688,238,green,green,green,yellow,yellow,green,yellow,yellow,yellow,red,red
7272,158,2021-04-08 19:57:23.115288,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
7273,248,2021-04-08 20:00:32.632657,228,green,green,green,green,green,green,yellow,yellow,green,red,red
7274,221,2021-04-08 20:05:36.490475,238,green,green,green,yellow,yellow,green,yellow,yellow,yellow,red,red
7275,230,2021-04-08 20:07:58.937601,233,green,green,green,red,yellow,yellow,yellow,yellow,yellow,red,red
7276,30,2021-04-08 20:15:16.862381,72941,red,red,grey,red,,,,,,grey,grey
7277,165,2021-04-08 20:40:22.288200,51329,grey,grey,,grey,green,green,yellow,yellow,green,red,red
7278,5,2021-04-08 20:40:32.268477,81561,yellow,red,green,red,,,,,,red,grey
7279,168,2021-04-08 21:07:02.612843,51337,grey,grey,green,green,,,,,,red,
7280,260,2021-04-08 21:14:30.716187,93736,yellow,red,,red,,,,,,red,red
7281,5,2021-04-08 21:15:09.272536,81561,yellow,red,green,red,,,,,,red,grey
7282,5,2021-04-08 21:22:07.318123,81561,yellow,red,green,red,,,,,,red,grey
7283,38,2021-04-08 21:37:15.348745,92760,red,red,green,red,,,,,,red,red
7284,144,2021-04-08 21:45:08.131068,51308,yellow,green,,green,green,green,green,green,green,yellow,red
7285,144,2021-04-08 21:59:35.362584,51308,yellow,green,,green,green,green,green,green,green,yellow,red
7286,11,2021-04-08 22:32:17.383164,32323,yellow,yellow,green,red,,,,,,red,grey
7287,120,2021-04-08 22:54:13.414423,172054,red,red,green,red,,,,,,red,red
7288,255,2021-04-08 22:58:55.191282,93744,green,green,,red,,,,,,red,red
7289,25,2021-04-08 23:00:07.761271,93733,yellow,red,green,green,,,,,,red,red
7290,261,2021-04-08 23:06:50.918102,93735,green,green,,red,,,,,,red,red
7291,30,2021-04-08 23:13:17.362792,72941,red,red,grey,red,,,,,,grey,grey
7292,160,2021-04-08 23:30:09.061745,51324,yellow,yellow,green,yellow,green,green,yellow,yellow,green,red,grey
7293,70,2021-04-08 23:50:22.177653,49662,yellow,yellow,green,green,,,,,,yellow,red
7294,10,2021-04-08 23:50:22.177653,36794,yellow,yellow,green,red,,,,,,red,red
7295,16,2021-04-08 23:50:22.177653,37096,yellow,yellow,,yellow,,,,,,,
7296,24,2021-04-08 23:50:22.177653,43628,red,red,green,red,,,,,,red,red
7297,22,2021-04-08 23:50:22.177653,28259,yellow,red,green,red,,,,,,red,red
7298,2,2021-04-08 23:50:22.177653,30273,yellow,yellow,green,red,,,,,,red,grey
7299,27,2021-04-08 23:50:22.177653,40016,yellow,red,green,red,,,,,,red,grey
7300,44,2021-04-08 23:50:22.177653,32791,yellow,red,green,red,,,,,,yellow,grey
7301,43,2021-04-08 23:50:22.177653,50215,grey,yellow,green,green,,,,,,grey,grey
7302,39,2021-04-08 23:50:22.177653,27570,yellow,yellow,green,red,,,,,,red,red
7303,33,2021-04-08 23:50:22.177653,35935,yellow,yellow,green,red,,,,,,yellow,red
7304,1,2021-04-08 23:50:22.177653,15,yellow,yellow,green,red,,,,,,red,red
7305,11,2021-04-08 23:50:22.177653,32323,yellow,yellow,green,red,,,,,,red,grey
7306,23,2021-04-08 23:50:22.177653,33260,yellow,red,green,red,,,,,,red,red
7307,9,2021-04-08 23:51:50.809983,94570,yellow,red,yellow,red,,,,,,yellow,red
7308,9,2021-04-08 23:54:35.824291,94570,yellow,red,yellow,red,,,,,,yellow,red
7309,143,2021-04-09 00:19:43.333560,51335,yellow,green,green,yellow,yellow,yellow,yellow,yellow,yellow,red,red
7310,25,2021-04-09 00:32:08.641535,93733,yellow,red,green,green,,,,,,red,red
7311,31,2021-04-09 00:32:24.803785,77003,green,green,green,red,,,,,,yellow,yellow
7312,102,2021-04-09 00:45:07.171096,90828,yellow,red,green,red,,,,,,red,red
7313,12,2021-04-09 00:46:12.959147,67663,red,red,green,red,,,,,,red,red
7314,73,2021-04-09 01:10:24.940286,68942,red,red,green,red,,,,,,red,grey
7315,160,2021-04-09 01:19:20.855520,51324,yellow,yellow,green,yellow,green,green,yellow,yellow,green,red,grey
7316,10,2021-04-09 01:20:25.454691,36794,yellow,yellow,green,red,,,,,,red,red
7317,11,2021-04-09 01:20:56.399659,32323,yellow,yellow,green,red,,,,,,red,grey
7318,16,2021-04-09 01:21:18.083450,37096,yellow,yellow,,yellow,,,,,,,
7319,23,2021-04-09 01:23:36.439434,33260,yellow,red,green,red,,,,,,red,red
7320,1,2021-04-09 01:23:52.568448,15,yellow,yellow,green,red,,,,,,red,red
7321,70,2021-04-09 01:24:08.623144,49662,yellow,yellow,green,green,,,,,,yellow,red
7322,22,2021-04-09 01:26:06.254163,28259,yellow,red,green,red,,,,,,red,red
7323,24,2021-04-09 01:26:24.879391,43628,red,red,green,red,,,,,,red,red
7324,33,2021-04-09 01:26:41.192816,35935,yellow,yellow,green,red,,,,,,yellow,red
7325,27,2021-04-09 01:26:57.759904,40016,yellow,red,green,red,,,,,,red,grey
7326,39,2021-04-09 01:29:08.079483,27570,yellow,yellow,green,red,,,,,,red,red
7327,43,2021-04-09 01:29:24.396798,50215,grey,yellow,green,green,,,,,,grey,grey
7328,44,2021-04-09 01:35:07.845406,32791,yellow,red,green,red,,,,,,yellow,grey
7329,2,2021-04-09 01:35:25.245431,30273,yellow,yellow,green,red,,,,,,red,grey
7330,74,2021-04-09 01:37:15.047772,68943,yellow,red,green,red,,,,,,red,grey
7331,179,2021-04-09 01:45:06.992260,51349,grey,grey,green,red,green,green,green,green,green,yellow,grey
7332,102,2021-04-09 02:01:11.192304,90828,yellow,red,green,red,,,,,,red,red
7333,179,2021-04-09 02:20:30.557992,51349,grey,grey,green,red,green,green,green,green,green,yellow,grey
7334,47,2021-04-09 02:43:12.319698,93734,red,red,red,red,,,,,,red,red
7335,4,2021-04-09 03:45:09.545383,100531,yellow,red,green,red,,,,,,yellow,red
7336,100,2021-04-09 04:00:07.791018,121714,yellow,yellow,green,red,,,,,,red,red
7337,6,2021-04-09 05:00:10.949481,93732,red,red,yellow,red,,,,,,red,red
7338,27,2021-04-09 05:00:11.649756,40016,yellow,red,green,red,,,,,,red,grey
7339,6,2021-04-09 05:55:26.833507,93732,red,red,yellow,red,,,,,,red,red
7340,166,2021-04-09 05:56:08.237684,51330,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7341,4,2021-04-09 06:02:00.401678,100531,yellow,red,green,red,,,,,,yellow,red
7342,182,2021-04-09 06:21:52.520347,51352,green,green,green,grey,green,green,green,green,green,red,grey
7343,140,2021-04-09 06:44:06.786415,51332,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7344,15,2021-04-09 06:45:08.582073,92759,red,red,red,red,,,,,,red,yellow
7345,211,2021-04-09 07:30:10.416494,172069,yellow,yellow,green,red,,,,,,yellow,red
7346,47,2021-04-09 07:30:10.946808,93734,red,red,red,red,,,,,,red,red
7347,46,2021-04-09 07:39:11.261254,37707,red,red,green,red,,,,,,red,grey
7348,32,2021-04-09 07:59:52.103383,98154,green,red,green,red,,,,,,red,red
7349,28,2021-04-09 08:15:16.356263,61293,yellow,red,green,red,,,,,,,
7350,80,2021-04-09 08:15:17.481907,124455,yellow,red,red,red,,,,,,,
7351,32,2021-04-09 08:15:18.104996,98154,green,red,green,red,,,,,,red,red
7352,80,2021-04-09 08:15:20.470011,124455,yellow,red,red,red,,,,,,,
7353,28,2021-04-09 08:15:20.470011,61293,yellow,red,green,red,,,,,,,
7354,32,2021-04-09 08:15:20.470011,98154,green,red,green,red,,,,,,red,red
7355,28,2021-04-09 08:30:56.842430,61293,yellow,red,green,red,,,,,,,
7356,80,2021-04-09 08:35:42.295967,124455,yellow,red,red,red,,,,,,,
7357,32,2021-04-09 08:39:38.194798,98154,green,red,green,red,,,,,,red,red
7358,44,2021-04-09 08:51:20.601741,32791,yellow,red,green,red,,,,,,yellow,grey
7359,6,2021-04-09 09:30:09.535791,93732,red,red,yellow,red,,,,,,red,red
7360,29,2021-04-09 10:24:01.207227,98153,yellow,yellow,red,red,,,,,,green,red
7361,9,2021-04-09 12:15:16.657465,94570,yellow,red,yellow,red,,,,,,yellow,red
7362,19,2021-04-09 12:15:18.178150,94573,yellow,red,green,red,,,,,,red,red
7363,31,2021-04-09 12:15:19.276184,77003,green,green,green,red,,,,,,yellow,yellow
7364,19,2021-04-09 12:15:21.942126,94573,yellow,red,green,red,,,,,,red,red
7365,9,2021-04-09 12:15:21.942126,94570,yellow,red,yellow,red,,,,,,yellow,red
7366,31,2021-04-09 12:15:21.942126,77003,green,green,green,red,,,,,,yellow,yellow
7367,19,2021-04-09 13:28:34.700392,94573,yellow,red,green,red,,,,,,red,red
7368,9,2021-04-09 13:53:23.202709,94570,yellow,red,yellow,red,,,,,,yellow,red
7369,31,2021-04-09 14:01:34.946395,77003,green,green,green,red,,,,,,yellow,yellow
7370,46,2021-04-09 14:15:15.596427,37707,red,red,green,red,,,,,,red,grey
7371,73,2021-04-09 14:15:17.072204,68942,red,red,green,red,,,,,,red,grey
7372,93,2021-04-09 14:15:18.181012,47955,,red,,red,,,,,,,
7373,122,2021-04-09 14:15:19.298573,172055,yellow,red,,red,,,,,,,
7374,103,2021-04-09 14:15:20.397700,43935,yellow,yellow,green,red,,,,,,red,red
7375,117,2021-04-09 14:15:21.465289,48049,yellow,yellow,red,red,,,,,,,
7376,122,2021-04-09 14:15:25.617964,172055,yellow,red,,red,,,,,,,
7377,93,2021-04-09 14:15:25.617964,47955,,red,,red,,,,,,,
7378,117,2021-04-09 14:15:25.617964,48049,yellow,yellow,red,red,,,,,,,
7379,103,2021-04-09 14:15:25.617964,43935,yellow,yellow,green,red,,,,,,red,red
7380,73,2021-04-09 14:15:25.617964,68942,red,red,green,red,,,,,,red,grey
7381,46,2021-04-09 14:15:25.617964,37707,red,red,green,red,,,,,,red,grey
7382,122,2021-04-09 14:24:40.179509,172055,yellow,red,,red,,,,,,,
7383,117,2021-04-09 14:30:53.833071,48049,yellow,yellow,red,red,,,,,,,
7384,36,2021-04-09 14:41:41.495001,101349,yellow,red,grey,red,,,,,,red,red
7385,93,2021-04-09 14:51:14.186808,47955,yellow,red,,red,,,,,,,
7386,32,2021-04-09 15:00:10.277110,98154,green,red,green,red,,,,,,red,red
7387,36,2021-04-09 15:03:32.773005,101349,yellow,red,grey,red,,,,,,red,red
7388,32,2021-04-09 15:08:48.807661,98154,green,red,green,red,,,,,,red,red
7389,46,2021-04-09 15:15:22.616930,37707,red,red,green,red,,,,,,red,grey
7390,103,2021-04-09 15:44:59.595331,43935,yellow,yellow,green,red,,,,,,red,red
7391,263,2021-04-09 15:47:13.679917,93740,green,green,,red,,,,,,red,red
7392,15,2021-04-09 16:11:28.769899,92759,red,red,red,red,,,,,,red,yellow
7393,9,2021-04-09 16:15:17.597759,94570,yellow,red,yellow,red,,,,,,yellow,red
7394,29,2021-04-09 16:15:18.821268,98153,yellow,yellow,red,red,,,,,,green,red
7395,28,2021-04-09 16:15:19.858190,61293,yellow,red,green,red,,,,,,,
7396,86,2021-04-09 16:15:21.015016,36780,yellow,green,,yellow,,,,,,,
7397,129,2021-04-09 16:15:22.141626,172048,yellow,red,,red,,,,,,,
7398,93,2021-04-09 16:15:23.214557,47955,yellow,red,,red,,,,,,,
7399,31,2021-04-09 16:15:24.320223,77003,green,green,green,red,,,,,,yellow,yellow
7400,120,2021-04-09 16:15:25.431178,172054,red,red,green,red,,,,,,red,red
7401,97,2021-04-09 16:15:26.504113,117349,yellow,yellow,,,,,,,,,
7402,38,2021-04-09 16:15:27.643106,92760,red,red,green,red,,,,,,red,red
7403,103,2021-04-09 16:15:28.743695,43935,yellow,yellow,green,red,,,,,,red,red
7404,128,2021-04-09 16:15:29.846718,172049,yellow,yellow,,red,,,,,,,
7405,127,2021-04-09 16:15:30.965763,172050,yellow,green,,red,,,,,,,
7406,93,2021-04-09 16:15:39.339087,47955,yellow,red,,red,,,,,,,
7407,97,2021-04-09 16:15:39.339087,117349,yellow,yellow,,,,,,,,,
7408,28,2021-04-09 16:15:39.339087,61293,yellow,red,green,red,,,,,,,
7409,9,2021-04-09 16:15:39.339087,94570,yellow,red,yellow,red,,,,,,yellow,red
7410,103,2021-04-09 16:15:39.339087,43935,yellow,yellow,green,red,,,,,,red,red
7411,120,2021-04-09 16:15:39.339087,172054,red,red,green,red,,,,,,red,red
7412,31,2021-04-09 16:15:39.339087,77003,green,green,green,red,,,,,,yellow,yellow
7413,38,2021-04-09 16:15:39.339087,92760,red,red,green,red,,,,,,red,red
7414,29,2021-04-09 16:15:39.339087,98153,yellow,yellow,red,red,,,,,,green,red
7415,73,2021-04-09 16:38:28.229865,68942,red,red,green,red,,,,,,red,grey
7416,30,2021-04-09 16:45:08.062505,72941,red,red,grey,red,,,,,,grey,grey
7417,53,2021-04-09 16:51:29.554876,171670,yellow,red,red,red,,,,,,yellow,grey
7418,30,2021-04-09 16:52:10.778856,72941,red,red,grey,red,,,,,,grey,grey
7419,9,2021-04-09 16:55:16.758501,94570,yellow,red,yellow,red,,,,,,yellow,red
7420,93,2021-04-09 16:55:20.941148,47955,yellow,red,,red,,,,,,,
7421,28,2021-04-09 17:00:36.750051,61293,yellow,red,green,red,,,,,,,
7422,29,2021-04-09 17:05:18.806309,98153,yellow,yellow,red,red,,,,,,green,red
7423,120,2021-04-09 17:15:53.290786,172054,red,red,green,red,,,,,,red,red
7424,97,2021-04-09 17:20:43.548725,117349,yellow,yellow,,,,,,,,,
7425,174,2021-04-09 17:34:27.464136,51343,grey,grey,green,green,yellow,yellow,yellow,yellow,green,yellow,grey
7426,30,2021-04-09 18:00:08.382075,72941,red,red,grey,red,,,,,,grey,grey
7427,48,2021-04-09 18:02:07.156721,94574,yellow,red,green,red,,,,,,red,red
7428,97,2021-04-09 18:15:14.983851,117349,yellow,yellow,,,,,,,,,
7429,105,2021-04-09 18:15:15.712976,42534,yellow,red,,,,,,,,,
7430,105,2021-04-09 18:15:17.494834,42534,yellow,red,,,,,,,,,
7431,97,2021-04-09 18:15:17.494834,117349,yellow,yellow,,,,,,,,,
7432,154,2021-04-09 18:21:54.878984,51318,green,green,green,green,green,green,green,green,green,red,grey
7433,105,2021-04-09 18:24:57.863650,42534,yellow,red,,,,,,,,,
7434,173,2021-04-09 18:31:21.063086,51342,green,green,,green,green,green,green,green,green,yellow,red
7435,239,2021-04-09 18:36:35.515703,172104,yellow,red,,red,,,,,,red,red
7436,23,2021-04-09 19:00:09.596760,33260,yellow,red,green,red,,,,,,red,red
7437,163,2021-04-09 19:02:45.000612,51327,grey,green,,green,green,green,green,green,green,yellow,red
7438,23,2021-04-09 19:07:09.114409,33260,yellow,red,green,red,,,,,,red,red
7439,103,2021-04-09 19:26:58.674391,43935,yellow,yellow,green,red,,,,,,red,red
7440,31,2021-04-09 19:29:19.793152,77003,green,green,green,red,,,,,,yellow,yellow
7441,19,2021-04-09 19:30:10.199330,94573,yellow,red,green,red,,,,,,red,red
7442,169,2021-04-09 19:38:18.606008,51338,green,green,green,green,green,green,green,green,green,red,grey
7443,19,2021-04-09 19:39:37.638669,94573,yellow,red,green,red,,,,,,red,red
7444,153,2021-04-09 19:43:38.418194,51317,green,green,green,green,green,green,green,green,green,yellow,grey
7445,46,2021-04-09 19:45:07.840129,37707,red,red,green,red,,,,,,red,grey
7446,223,2021-04-09 19:45:17.208346,231,green,green,green,green,green,green,yellow,yellow,yellow,red,red
7447,224,2021-04-09 19:45:17.208346,237,green,green,green,red,yellow,green,yellow,yellow,green,red,red
7448,248,2021-04-09 19:45:17.208346,228,green,green,green,green,green,green,yellow,yellow,green,red,red
7449,227,2021-04-09 19:45:17.208346,224,yellow,yellow,green,red,yellow,yellow,yellow,yellow,yellow,red,red
7450,220,2021-04-09 19:45:17.208346,225,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
7451,86,2021-04-09 20:15:15.032151,36780,yellow,green,,yellow,,,,,,,
7452,129,2021-04-09 20:15:15.939814,172048,yellow,red,,red,,,,,,,
7453,128,2021-04-09 20:15:16.616233,172049,yellow,yellow,,red,,,,,,,
7454,127,2021-04-09 20:15:17.348716,172050,yellow,green,,red,,,,,,,
7455,129,2021-04-09 20:26:03.723194,172048,yellow,red,,red,,,,,,,
7456,127,2021-04-09 20:26:25.909316,172050,yellow,green,,red,,,,,,,
7457,128,2021-04-09 20:26:55.204142,172049,yellow,yellow,,red,,,,,,,
7458,86,2021-04-09 20:27:38.695459,36780,yellow,green,,yellow,,,,,,,
7459,170,2021-04-09 20:30:30.317864,51339,green,green,green,green,green,green,green,green,green,yellow,red
7460,170,2021-04-09 20:35:00.557047,51339,green,green,green,green,green,green,green,green,green,yellow,red
7461,220,2021-04-09 20:43:31.572620,225,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
7462,22,2021-04-09 20:45:07.521508,28259,yellow,red,green,red,,,,,,red,red
7463,248,2021-04-09 20:55:27.783132,228,green,green,green,green,green,green,yellow,yellow,green,red,red
7464,46,2021-04-09 20:59:31.921040,37707,red,red,green,red,,,,,,red,grey
7465,97,2021-04-09 21:07:30.592950,117349,yellow,yellow,,,,,,,,,
7466,12,2021-04-09 21:30:14.961402,67663,red,red,green,red,,,,,,red,red
7467,63,2021-04-09 21:47:11.723060,123995,red,red,yellow,yellow,,,,,,grey,red
7468,38,2021-04-09 21:53:05.818866,92760,red,red,green,red,,,,,,red,red
7469,24,2021-04-09 22:01:25.832879,43628,red,red,green,red,,,,,,red,red
7470,179,2021-04-09 22:14:42.137906,51349,grey,grey,green,grey,green,green,green,green,green,yellow,grey
7471,86,2021-04-09 22:15:16.130673,36780,yellow,green,,yellow,,,,,,,
7472,129,2021-04-09 22:15:16.793484,172048,yellow,red,,red,,,,,,,
7473,128,2021-04-09 22:15:17.413172,172049,yellow,yellow,,red,,,,,,,
7474,127,2021-04-09 22:15:18.046104,172050,yellow,green,,red,,,,,,,
7475,127,2021-04-09 22:15:20.937620,172050,yellow,green,,red,,,,,,,
7476,129,2021-04-09 22:15:20.937620,172048,yellow,red,,red,,,,,,,
7477,86,2021-04-09 22:15:20.937620,36780,yellow,green,,yellow,,,,,,,
7478,128,2021-04-09 22:15:20.937620,172049,yellow,yellow,,red,,,,,,,
7479,149,2021-04-09 22:18:13.789267,51313,green,green,green,green,green,green,yellow,yellow,green,red,grey
7480,31,2021-04-09 22:30:10.135996,77003,green,green,green,red,,,,,,yellow,yellow
7481,31,2021-04-09 22:33:40.979885,77003,green,green,green,red,,,,,,yellow,yellow
7482,122,2021-04-09 22:42:45.205206,172055,yellow,yellow,green,red,,,,,,red,yellow
7483,22,2021-04-09 22:58:20.635186,28259,yellow,red,green,red,,,,,,red,red
7484,209,2021-04-09 23:45:09.115422,172070,yellow,red,green,red,,,,,,red,red
7485,70,2021-04-09 23:50:19.881385,49662,yellow,yellow,green,green,,,,,,yellow,red
7486,10,2021-04-09 23:50:19.881385,36794,yellow,yellow,green,red,,,,,,red,red
7487,16,2021-04-09 23:50:19.881385,37096,yellow,yellow,,yellow,,,,,,,
7488,24,2021-04-09 23:50:19.881385,43628,red,red,green,red,,,,,,red,red
7489,22,2021-04-09 23:50:19.881385,28259,yellow,red,green,red,,,,,,red,red
7490,2,2021-04-09 23:50:19.881385,30273,yellow,yellow,green,red,,,,,,red,grey
7491,44,2021-04-09 23:50:19.881385,32791,yellow,red,green,red,,,,,,yellow,grey
7492,43,2021-04-09 23:50:19.881385,50215,grey,yellow,green,green,,,,,,grey,grey
7493,39,2021-04-09 23:50:19.881385,27570,yellow,yellow,green,red,,,,,,red,red
7494,33,2021-04-09 23:50:19.881385,35935,yellow,yellow,green,red,,,,,,yellow,red
7495,1,2021-04-09 23:50:19.881385,15,yellow,yellow,green,red,,,,,,red,red
7496,11,2021-04-09 23:50:19.881385,32323,yellow,yellow,green,red,,,,,,red,grey
7497,23,2021-04-09 23:50:19.881385,33260,yellow,red,green,red,,,,,,red,red
7498,218,2021-04-09 23:54:45.528294,172095,yellow,red,green,red,,,,,,red,red
7499,209,2021-04-10 00:05:39.571687,172070,yellow,red,green,red,,,,,,red,red
7500,11,2021-04-10 00:10:08.683705,32323,yellow,yellow,green,red,,,,,,red,grey
7501,10,2021-04-10 00:11:13.783656,36794,yellow,yellow,green,red,,,,,,red,red
7502,44,2021-04-10 00:11:32.935166,32791,yellow,red,green,red,,,,,,yellow,grey
7503,23,2021-04-10 00:13:17.458799,33260,yellow,red,green,red,,,,,,red,red
7504,86,2021-04-10 00:15:15.707470,36780,yellow,green,,yellow,,,,,,,
7505,129,2021-04-10 00:15:16.885115,172048,yellow,red,,red,,,,,,,
7506,128,2021-04-10 00:15:18.080251,172049,yellow,yellow,,red,,,,,,,
7507,127,2021-04-10 00:15:19.198684,172050,yellow,green,,red,,,,,,,
7508,16,2021-04-10 00:15:32.644456,37096,yellow,yellow,,yellow,,,,,,,
7509,1,2021-04-10 00:15:57.945015,15,yellow,yellow,green,red,,,,,,red,red
7510,22,2021-04-10 00:16:25.998707,28259,yellow,red,green,red,,,,,,red,red
7511,70,2021-04-10 00:18:08.292083,49662,yellow,yellow,green,green,,,,,,yellow,red
7512,24,2021-04-10 00:18:29.404443,43628,red,red,green,red,,,,,,red,red
7513,33,2021-04-10 00:18:57.766707,35935,yellow,yellow,green,red,,,,,,yellow,red
7514,27,2021-04-10 00:20:03.018717,40016,yellow,red,green,red,,,,,,red,grey
7515,43,2021-04-10 00:20:27.622878,50215,grey,yellow,green,green,,,,,,grey,grey
7516,138,2021-04-10 00:30:08.572251,51307,green,green,green,green,green,green,green,green,green,yellow,grey
7517,74,2021-04-10 00:30:08.844416,68943,yellow,red,green,red,,,,,,red,grey
7518,102,2021-04-10 00:45:05.892628,90828,yellow,red,green,red,,,,,,red,red
7519,170,2021-04-10 00:45:06.538513,51339,green,green,green,green,green,green,green,green,green,yellow,red
7520,138,2021-04-10 00:49:38.537191,51307,green,green,green,green,green,green,green,green,green,yellow,grey
7521,102,2021-04-10 01:09:20.655730,90828,yellow,red,green,red,,,,,,red,red
7522,170,2021-04-10 01:23:53.454730,51339,green,green,green,green,green,green,green,green,green,yellow,red
7523,184,2021-04-10 02:04:31.360665,51348,yellow,yellow,green,red,green,green,yellow,yellow,yellow,red,grey
7524,36,2021-04-10 02:15:09.458800,101349,yellow,red,grey,red,,,,,,red,red
7525,36,2021-04-10 02:17:16.833958,101349,yellow,red,grey,red,,,,,,red,red
7526,155,2021-04-10 02:30:07.239551,51319,grey,green,green,green,green,green,yellow,yellow,green,red,red
7527,21,2021-04-10 02:36:05.405678,172047,green,red,green,green,,,,,,yellow,grey
7528,155,2021-04-10 02:52:44.658925,51319,grey,green,green,green,green,green,yellow,yellow,green,red,red
7529,143,2021-04-10 03:00:09.674196,51335,yellow,green,green,yellow,yellow,yellow,yellow,yellow,yellow,red,red
7530,43,2021-04-10 03:15:06.645737,50215,grey,yellow,green,green,,,,,,grey,grey
7531,166,2021-04-10 04:00:08.213718,51330,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7532,24,2021-04-10 05:00:07.296656,43628,red,red,green,red,,,,,,red,red
7533,27,2021-04-10 05:15:07.165579,40016,yellow,red,green,red,,,,,,red,grey
7534,182,2021-04-10 05:45:08.373172,51352,green,green,green,grey,green,green,green,green,green,red,grey
7535,170,2021-04-10 08:45:06.776712,51339,green,green,green,green,green,green,green,green,green,yellow,red
7536,34,2021-04-10 09:45:09.469790,172046,green,red,green,green,,,,,,grey,grey
7537,166,2021-04-10 14:04:04.632521,51330,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
7538,24,2021-04-10 14:07:01.345393,43628,red,red,green,red,,,,,,red,red
7539,6,2021-04-10 14:08:00.259709,93732,red,red,yellow,red,,,,,,red,red
7540,27,2021-04-10 14:15:34.786211,40016,yellow,red,green,red,,,,,,red,grey
7541,182,2021-04-10 14:16:38.633398,51352,green,green,green,grey,green,green,green,green,green,red,grey
7542,18,2021-04-10 14:32:36.334259,94572,yellow,yellow,green,red,,,,,,red,red
7543,211,2021-04-10 14:32:54.279210,172069,yellow,yellow,green,red,,,,,,yellow,red
7544,170,2021-04-10 14:38:57.436451,51339,green,green,green,green,green,green,green,green,green,yellow,red
7545,47,2021-04-10 14:39:40.753134,93734,red,red,red,red,,,,,,red,red
7546,34,2021-04-10 14:49:45.244400,172046,green,red,green,green,,,,,,grey,grey
7547,215,2021-04-10 16:23:42.443191,172076,yellow,red,green,red,,,,,,red,red
7548,32,2021-04-10 19:30:10.866812,98154,green,red,green,red,,,,,,red,red
7549,137,2021-04-10 23:45:28.755435,51306,green,green,green,green,green,green,green,green,green,yellow,red
7550,136,2021-04-10 23:45:28.755435,51305,green,grey,green,green,yellow,green,yellow,yellow,yellow,red,red
7551,148,2021-04-10 23:45:28.755435,51312,green,green,green,green,green,green,green,green,green,yellow,grey
7552,139,2021-04-10 23:45:28.755435,51331,grey,green,green,green,green,green,green,green,green,yellow,red
7553,142,2021-04-10 23:45:28.755435,51334,yellow,green,green,green,green,green,green,green,green,yellow,grey
7554,162,2021-04-10 23:45:28.755435,51326,grey,green,green,green,green,green,yellow,yellow,yellow,red,red
7555,147,2021-04-10 23:45:28.755435,51311,green,green,green,green,green,green,green,green,green,yellow,red
7556,149,2021-04-10 23:45:28.755435,51313,green,green,green,green,green,green,yellow,yellow,green,red,grey
7557,169,2021-04-10 23:45:28.755435,51338,green,green,green,green,green,green,green,green,green,red,grey
7558,150,2021-04-10 23:45:28.755435,51314,grey,green,green,green,green,green,green,green,green,yellow,grey
7559,157,2021-04-10 23:45:28.755435,51321,green,green,green,green,green,green,green,green,green,yellow,grey
7560,138,2021-04-10 23:45:28.755435,51307,green,green,green,green,green,green,green,green,green,yellow,grey
7561,178,2021-04-10 23:45:28.755435,51347,green,green,green,green,green,green,green,green,green,yellow,grey
7562,134,2021-04-10 23:45:28.755435,51303,green,green,green,green,,,,,,yellow,red
7563,171,2021-04-10 23:45:28.755435,51340,green,green,green,green,green,green,green,green,green,yellow,red
7564,163,2021-04-10 23:45:28.755435,51327,grey,green,,green,green,green,green,green,green,yellow,red
7565,177,2021-04-10 23:45:28.755435,51346,grey,grey,green,green,green,green,yellow,yellow,yellow,red,red
7566,145,2021-04-10 23:45:28.755435,51309,green,green,green,green,green,green,green,yellow,green,red,red
7567,176,2021-04-10 23:45:28.755435,51345,green,green,green,green,green,green,green,green,green,yellow,red
7568,152,2021-04-10 23:45:28.755435,51316,green,green,green,green,green,green,green,green,green,yellow,grey
7569,183,2021-04-10 23:45:28.755435,51353,grey,grey,,green,green,green,yellow,yellow,green,red,red
7570,141,2021-04-10 23:45:28.755435,51333,red,yellow,green,grey,green,green,yellow,yellow,green,red,grey
7571,161,2021-04-10 23:45:28.755435,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
7572,158,2021-04-10 23:45:28.755435,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
7573,165,2021-04-10 23:45:28.755435,51329,grey,grey,,grey,green,green,yellow,yellow,green,red,red
